Disaster Type,Country,Region,Continent,Total Deaths,No Injured,Total Affected,Total Damages ('000 US$)
Epidemic,Ecuador,South America,Americas,400,NA,40000,NA
Earthquake,Ethiopia,Eastern Africa,Africa,24,165,585,320
Drought,Ethiopia,Eastern Africa,Africa,NA,NA,1700000,1000
Storm,France,Western Europe,Europe,23,NA,NA,NA
Storm,Guatemala,Central America,Americas,269,NA,10200,15000
Epidemic,Guatemala,Central America,Americas,4,NA,8,NA
Storm,Hong Kong,Eastern Asia,Asia,NA,NA,374,NA
Flood,Hong Kong,Eastern Asia,Asia,NA,NA,2000,NA
Storm,Honduras,Central America,Americas,NA,2,8002,19000
Earthquake,Indonesia,South-Eastern Asia,Asia,64,97,6532,NA
Volcanic activity,Indonesia,South-Eastern Asia,Asia,NA,NA,250000,200
Storm,India,Southern Asia,Asia,600,NA,260000,8330
Storm,India,Southern Asia,Asia,200,NA,NA,NA
Flood,Argentina,South America,Americas,36,NA,NA,25000
Storm,Australia,Australia and New Zealand,Oceania,13,NA,NA,72475
Flood,Benin,Western Africa,Africa,NA,NA,NA,200
Storm,Bangladesh,Southern Asia,Asia,300000,NA,3648000,86400
Storm,Bangladesh,Southern Asia,Asia,17,NA,110,NA
Flood,Bangladesh,Southern Asia,Asia,NA,NA,10000000,25000
Storm,Bangladesh,Southern Asia,Asia,300,NA,NA,NA
Drought,Brazil,South America,Americas,NA,NA,10000000,100
Flood,Brazil,South America,Americas,172,NA,104371,46000
Flood,Barbados,Caribbean,Americas,3,10,210,500
Drought,Botswana,Southern Africa,Africa,NA,NA,87600,2000
Storm,Canada,Northern America,Americas,10,NA,NA,NA
Landslide,Switzerland,Western Europe,Europe,30,NA,48,NA
Earthquake,China,Eastern Asia,Asia,10000,NA,NA,NA
Storm,China,Eastern Asia,Asia,107,55,14000,NA
Epidemic,Côte d’Ivoire,Western Africa,Africa,120,NA,1500,NA
Earthquake,Colombia,South America,Americas,NA,6,3006,400
Flood,Colombia,South America,Americas,NA,NA,4000,50
Flood,Colombia,South America,Americas,307,NA,5105000,138800
Flood,Colombia,South America,Americas,100,NA,NA,NA
Flood,Costa Rica,Central America,Americas,23,40,10040,6000
Flood,Costa Rica,Central America,Americas,1,NA,5200,24000
Storm,Cuba,Caribbean,Americas,20,NA,NA,NA
Earthquake,Ecuador,South America,Americas,29,120,88112,4000
Flood,Ecuador,South America,Americas,20,NA,140500,500
Flood,Ecuador,South America,Americas,NA,NA,10100,20
Epidemic,Ethiopia,Eastern Africa,Africa,500,NA,4000,NA
Landslide,France,Western Europe,Europe,42,37,37,NA
Landslide,France,Western Europe,Europe,72,NA,NA,NA
Flood,Hong Kong,Eastern Asia,Asia,NA,NA,909,NA
Flood,Hong Kong,Eastern Asia,Asia,NA,NA,529,NA
Flood,Hungary,Eastern Europe,Europe,300,NA,NA,85000
Flood,Indonesia,South-Eastern Asia,Asia,82,NA,NA,NA
Earthquake,India,Southern Asia,Asia,26,200,200,NA
Earthquake,Chile,South America,Americas,85,451,2348973,236400
Landslide,Afghanistan,Southern Asia,Asia,100,NA,NA,NA
Flood,Australia,Australia and New Zealand,Oceania,27,NA,NA,20000
Storm,Australia,Australia and New Zealand,Oceania,3,NA,NA,119219
Flood,Belgium,Western Europe,Europe,NA,NA,600,NA
Storm,Bangladesh,Southern Asia,Asia,163,NA,NA,NA
Flood,Brazil,South America,Americas,130,NA,NA,NA
Flood,Brazil,South America,Americas,109,2000,13000,5200
Mass movement (dry),Canada,Northern America,Americas,31,NA,1500,NA
Storm,Chile,South America,Americas,NA,NA,90000,2500
Drought,Cameroon,Middle Africa,Africa,NA,NA,400000,1500
Landslide,Colombia,South America,Americas,200,NA,NA,NA
Flood,Colombia,South America,Americas,51,NA,NA,NA
Landslide,Ecuador,South America,Americas,20,NA,6,NA
Flood,Ecuador,South America,Americas,NA,NA,2400,50
Extreme temperature,Spain,Southern Europe,Europe,400,NA,NA,100000
Storm,Spain,Southern Europe,Europe,NA,NA,NA,55000
Drought,Ghana,Western Africa,Africa,NA,NA,12000,100
Flood,Guyana,South America,Americas,NA,NA,21000,200
Storm,Hong Kong,Eastern Asia,Asia,115,286,1486,NA
Storm,India,Southern Asia,Asia,9658,NA,6900000,30000
Storm,India,Southern Asia,Asia,60,NA,NA,NA
Flood,Afghanistan,Southern Asia,Asia,150,NA,250000,NA
Extreme temperature,Argentina,South America,Americas,100,NA,NA,NA
Storm,Bangladesh,Southern Asia,Asia,200,NA,25000,NA
Flood,Bangladesh,Southern Asia,Asia,50,NA,NA,NA
Flood,Botswana,Southern Africa,Africa,NA,NA,1000,50
Landslide,Colombia,South America,Americas,70,NA,NA,NA
Storm,Germany Fed Rep,Western Europe,Europe,54,NA,NA,420000
Flood,Spain,Southern Europe,Europe,NA,NA,NA,20000
Storm,Fiji,Melanesia,Oceania,3,NA,120000,22500
Landslide,Hong Kong,Eastern Asia,Asia,100,NA,1000,NA
Flood,Hong Kong,Eastern Asia,Asia,NA,NA,7565,NA
Flood,Hong Kong,Eastern Asia,Asia,138,56,14607,NA
Drought,Honduras,Central America,Americas,NA,NA,300000,7000
Flood,Haiti,Caribbean,Americas,78,NA,40000,959
Drought,Indonesia,South-Eastern Asia,Asia,NA,NA,3500000,70000
Storm,India,Southern Asia,Asia,100,NA,4500000,NA
Storm,India,Southern Asia,Asia,80,NA,30000,NA
Drought,Ethiopia,Eastern Africa,Africa,100000,NA,3000000,76000
Storm,Argentina,South America,Americas,60,300,300,NA
Flood,Australia,Australia and New Zealand,Oceania,12,NA,12000,71000
Storm,Bangladesh,Southern Asia,Asia,1000,NA,NA,NA
Storm,Bangladesh,Southern Asia,Asia,200,15000,50000,NA
Flood,Bangladesh,Southern Asia,Asia,427,NA,NA,NA
Storm,Bangladesh,Southern Asia,Asia,700,NA,NA,NA
Flood,Brazil,South America,Americas,20,NA,NA,16000
Flood,Central African Republic,Middle Africa,Africa,NA,NA,13000,NA
Flood,Colombia,South America,Americas,9,172,5172,NA
Landslide,Colombia,South America,Americas,16,NA,NA,NA
Landslide,Colombia,South America,Americas,200,NA,NA,NA
Earthquake,Costa Rica,Central America,Americas,21,98,3745,200
Flood,Algeria,Northern Africa,Africa,21,NA,146000,10000
Landslide,Ecuador,South America,Americas,25,NA,NA,NA
Flood,Ecuador,South America,Americas,NA,NA,30000,NA
Flood,Spain,Southern Europe,Europe,500,NA,NA,400000
Storm,Spain,Southern Europe,Europe,19,NA,NA,NA
Storm,Fiji,Melanesia,Oceania,NA,NA,1150,NA
Storm,Fiji,Melanesia,Oceania,59,NA,5000,NA
Wildfire,Gambia (the),Western Africa,Africa,NA,NA,5000,NA
Flood,Guatemala,Central America,Americas,5,NA,1000,2500
Storm,Hong Kong,Eastern Asia,Asia,1,38,276,NA
Landslide,Honduras,Central America,Americas,2800,NA,NA,NA
Storm,Indonesia,South-Eastern Asia,Asia,1650,NA,NA,NA
Extreme temperature,India,Southern Asia,Asia,115,NA,NA,NA
Extreme temperature,India,Southern Asia,Asia,146,NA,NA,NA
Storm,Argentina,South America,Americas,100,NA,100000,NA
Storm,Australia,Australia and New Zealand,Oceania,65,640,45640,800000
Storm,Australia,Australia and New Zealand,Oceania,11,NA,NA,296717
Flood,Australia,Australia and New Zealand,Oceania,14,NA,NA,5972
Storm,Bangladesh,Southern Asia,Asia,2500,NA,NA,NA
Flood,Bangladesh,Southern Asia,Asia,28700,NA,38000000,579200
Storm,Bangladesh,Southern Asia,Asia,300,NA,NA,NA
Storm,Belize,Central America,Americas,NA,NA,70000,4000
Flood,Bolivia (Plurinational State of),South America,Americas,31,NA,18000,10500
Landslide,Brazil,South America,Americas,91,NA,NA,NA
Landslide,Brazil,South America,Americas,30,NA,NA,NA
Epidemic,Brazil,South America,Americas,1500,NA,30000,NA
Flood,Brazil,South America,Americas,205,NA,325000,121000
Flood,Canada,Northern America,Americas,NA,NA,NA,14500
Flood,Canada,Northern America,Americas,NA,NA,NA,75000
Flood,Chile,South America,Americas,32,NA,40000,10000
Earthquake,China,Eastern Asia,Asia,20000,NA,NA,NA
Landslide,Colombia,South America,Americas,300,1000,1000,NA
Landslide,Colombia,South America,Americas,90,NA,NA,NA
Landslide,Czechoslovakia,Eastern Europe,Europe,14,NA,NA,NA
Storm,Germany Fed Rep,Western Europe,Europe,NA,NA,NA,22000
Flood,Algeria,Northern Africa,Africa,11,NA,20000,30000
Storm,Hong Kong,Eastern Asia,Asia,1,NA,1000,NA
Storm,Hong Kong,Eastern Asia,Asia,NA,NA,1400,NA
Storm,Honduras,Central America,Americas,8000,NA,600000,540000
Drought,Haiti,Caribbean,Americas,NA,NA,507000,NA
Storm,Indonesia,South-Eastern Asia,Asia,10,NA,2000,NA
Storm,India,Southern Asia,Asia,20,100,100,NA
Storm,India,Southern Asia,Asia,NA,NA,25000,NA
Flood,China,Eastern Asia,Asia,20000,NA,11000000,NA
Storm,Argentina,South America,Americas,20,NA,NA,NA
Storm,Australia,Australia and New Zealand,Oceania,NA,NA,NA,63861
Flood,Australia,Australia and New Zealand,Oceania,NA,NA,NA,54684
Landslide,Austria,Western Europe,Europe,15,NA,NA,NA
Extreme temperature,Brazil,South America,Americas,70,600,600,600000
Extreme temperature,Brazil,South America,Americas,56,NA,NA,NA
Epidemic,Brazil,South America,Americas,NA,NA,107,NA
Flood,Brazil,South America,Americas,118,NA,828000,254900
Storm,Canada,Northern America,Americas,14,NA,NA,NA
Storm,Canada,Northern America,Americas,NA,40,340,2500
Landslide,Switzerland,Western Europe,Europe,13,NA,NA,NA
Earthquake,China,Eastern Asia,Asia,2000,NA,NA,NA
Volcanic activity,Costa Rica,Central America,Americas,2,NA,NA,NA
Flood,Egypt,Northern Africa,Africa,15,NA,NA,NA
Storm,Fiji,Melanesia,Oceania,NA,NA,23000,1000
Flood,Grenada,Caribbean,Americas,NA,NA,NA,4700
Storm,Hong Kong,Eastern Asia,Asia,NA,NA,62,NA
Storm,Hong Kong,Eastern Asia,Asia,NA,46,1997,NA
Flood,Hong Kong,Eastern Asia,Asia,NA,NA,1912,NA
Flood,Hong Kong,Eastern Asia,Asia,3,NA,1194,NA
Flood,Hong Kong,Eastern Asia,Asia,NA,NA,150,NA
Earthquake,India,Southern Asia,Asia,47,NA,NA,NA
Storm,India,Southern Asia,Asia,NA,NA,2000,NA
Earthquake,Afghanistan,Southern Asia,Asia,50,NA,90000,NA
Flood,Afghanistan,Southern Asia,Asia,51,NA,80000,NA
Storm,Australia,Australia and New Zealand,Oceania,NA,NA,NA,13037
Storm,Australia,Australia and New Zealand,Oceania,NA,NA,NA,7279
Storm,Australia,Australia and New Zealand,Oceania,NA,NA,NA,4237
Storm,Australia,Australia and New Zealand,Oceania,NA,NA,NA,8257
Storm,Australia,Australia and New Zealand,Oceania,NA,NA,NA,36177
Flood,Australia,Australia and New Zealand,Oceania,NA,NA,10000,NA
Storm,Australia,Australia and New Zealand,Oceania,NA,NA,NA,38024
Epidemic,Benin,Western Africa,Africa,1,NA,7,NA
Drought,Burkina Faso,Western Africa,Africa,NA,NA,442000,NA
Storm,Bangladesh,Southern Asia,Asia,46,200,200,NA
Storm,Bangladesh,Southern Asia,Asia,1,NA,NA,201
Flood,Bangladesh,Southern Asia,Asia,168,NA,4000000,NA
Flood,Canada,Northern America,Americas,NA,NA,NA,20000
Earthquake,China,Eastern Asia,Asia,242000,164000,164000,5600000
Landslide,Colombia,South America,Americas,13,16,16,NA
Flood,Colombia,South America,Americas,47,NA,NA,NA
Volcanic activity,Costa Rica,Central America,Americas,NA,NA,70000,NA
Earthquake,Cuba,Caribbean,Americas,1,8,8,NA
Storm,Germany Fed Rep,Western Europe,Europe,82,NA,NA,1300000
Earthquake,Ecuador,South America,Americas,10,NA,NA,4000
Earthquake,Ecuador,South America,Americas,10,NA,20000,20000
Volcanic activity,Ecuador,South America,Americas,1,NA,25000,NA
Landslide,Ecuador,South America,Americas,60,NA,NA,NA
Flood,Ethiopia,Eastern Africa,Africa,NA,NA,70000,NA
Volcanic activity,Guadeloupe,Caribbean,Americas,NA,3,75003,NA
Earthquake,Guatemala,Central America,Americas,23000,77000,4993000,1000000
Storm,Guam,Micronesia,Oceania,9,NA,NA,120000
Storm,Hong Kong,Eastern Asia,Asia,5,2,2,NA
Storm,Hong Kong,Eastern Asia,Asia,3,1,1,NA
Storm,Hong Kong,Eastern Asia,Asia,30,65,2489,NA
Flood,Hong Kong,Eastern Asia,Asia,NA,NA,200,NA
Flood,Honduras,Central America,Americas,20,NA,15000,NA
Earthquake,Indonesia,South-Eastern Asia,Asia,420,NA,15000,25000
Earthquake,Indonesia,South-Eastern Asia,Asia,573,4755,454755,195000
Earthquake,Indonesia,South-Eastern Asia,Asia,133,NA,7000,NA
Volcanic activity,Indonesia,South-Eastern Asia,Asia,40,NA,NA,NA
Flood,Indonesia,South-Eastern Asia,Asia,163,20,20020,NA
Storm,Indonesia,South-Eastern Asia,Asia,25,NA,NA,NA
Storm,India,Southern Asia,Asia,40,NA,NA,NA
Storm,India,Southern Asia,Asia,95,NA,300000,260000
Storm,India,Southern Asia,Asia,87,NA,250000,3378
Storm,India,Southern Asia,Asia,18,NA,NA,NA
Storm,India,Southern Asia,Asia,30,NA,50000,3378
Earthquake,Indonesia,South-Eastern Asia,Asia,185,75,3975,1200
Drought,Haiti,Caribbean,Americas,NA,NA,450000,NA
Earthquake,Argentina,South America,Americas,70,100,40100,80000
Flood,Argentina,South America,Americas,NA,NA,2500,NA
Storm,Australia,Australia and New Zealand,Oceania,NA,NA,NA,38680
Wildfire,Australia,Australia and New Zealand,Oceania,NA,NA,NA,22592
Wildfire,Australia,Australia and New Zealand,Oceania,3,NA,NA,2168
Storm,Australia,Australia and New Zealand,Oceania,NA,NA,NA,10269
Flood,Australia,Australia and New Zealand,Oceania,NA,NA,NA,17686
Flood,Burkina Faso,Western Africa,Africa,NA,NA,900,NA
Storm,Bangladesh,Southern Asia,Asia,21,500,500,NA
Storm,Bangladesh,Southern Asia,Asia,13,100,100,NA
Epidemic,Bangladesh,Southern Asia,Asia,260,NA,10461,NA
Storm,Bangladesh,Southern Asia,Asia,600,10000,10000,50000
Flood,Bangladesh,Southern Asia,Asia,5,NA,200000,NA
Flood,Bangladesh,Southern Asia,Asia,8,NA,13650,NA
Earthquake,Bulgaria,Eastern Europe,Europe,20,165,165,NA
Flood,Bolivia (Plurinational State of),South America,Americas,10,NA,90000,10000
Flood,Brazil,South America,Americas,2,NA,125000,NA
Storm,Brazil,South America,Americas,10,100,100,NA
Flood,Brazil,South America,Americas,NA,NA,6000,NA
Flood,Brazil,South America,Americas,60,NA,NA,NA
Drought,Canada,Northern America,Americas,NA,NA,NA,3000000
Storm,Chile,South America,Americas,15,NA,16800,6800
Landslide,Colombia,South America,Americas,NA,NA,100,NA
Volcanic activity,Comoros (the),Eastern Africa,Africa,1,NA,25000,NA
Flood,Cuba,Caribbean,Americas,7,NA,18000,NA
Flood,Djibouti,Eastern Africa,Africa,NA,NA,91000,2500
Epidemic,Ecuador,South America,Americas,NA,NA,300,NA
Volcanic activity,Ethiopia,Eastern Africa,Africa,64,NA,NA,NA
Flood,Ethiopia,Eastern Africa,Africa,7,NA,16000,NA
Flood,France,Western Europe,Europe,26,NA,25000,NA
Flood,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,6,NA,NA,1000
Epidemic,Ghana,Western Africa,Africa,NA,NA,6558,NA
Flood,Greece,Southern Europe,Europe,27,NA,1600,28000
Storm,Hong Kong,Eastern Asia,Asia,NA,NA,20,NA
Storm,Hong Kong,Eastern Asia,Asia,1,37,108,NA
Flood,Hong Kong,Eastern Asia,Asia,NA,NA,97,NA
Earthquake,Indonesia,South-Eastern Asia,Asia,2,25,25,NA
Storm,Indonesia,South-Eastern Asia,Asia,1,60,3060,NA
Epidemic,Indonesia,South-Eastern Asia,Asia,37,NA,29942,NA
Epidemic,Indonesia,South-Eastern Asia,Asia,80,NA,NA,NA
Flood,Indonesia,South-Eastern Asia,Asia,10,NA,260000,NA
Flood,Indonesia,South-Eastern Asia,Asia,NA,NA,25000,NA
Flood,Indonesia,South-Eastern Asia,Asia,12,NA,5000,NA
Flood,India,Southern Asia,Asia,500,NA,1000000,NA
Storm,India,Southern Asia,Asia,14204,NA,14469800,498535
Storm,India,Southern Asia,Asia,2,NA,10000,NA
Epidemic,India,Southern Asia,Asia,NA,NA,9091,NA
Flood,Afghanistan,Southern Asia,Asia,120,140,271684,52000
Flood,Argentina,South America,Americas,NA,NA,1600,NA
Storm,Australia,Australia and New Zealand,Oceania,5,NA,100,1000000
Epidemic,Burundi,Eastern Africa,Africa,54,NA,1530,NA
Wildfire,Benin,Western Africa,Africa,2,200,7200,NA
Flood,Bangladesh,Southern Asia,Asia,17,NA,400000,NA
Epidemic,Bangladesh,Southern Asia,Asia,129,NA,NA,NA
Storm,Bangladesh,Southern Asia,Asia,1000,NA,NA,NA
Storm,Bangladesh,Southern Asia,Asia,30,100,100,NA
Epidemic,Bahrain,Western Asia,Asia,111,NA,NA,NA
Flood,Bolivia (Plurinational State of),South America,Americas,NA,NA,63000,NA
Flood,Brazil,South America,Americas,26,NA,1000,NA
Flood,Chile,South America,Americas,4,NA,6000,NA
Storm,Cuba,Caribbean,Americas,6,70,170,NA
Flood,Germany Fed Rep,Western Europe,Europe,2,NA,NA,330000
Flood,Djibouti,Eastern Africa,Africa,NA,NA,106000,NA
Flood,Spain,Southern Europe,Europe,2,NA,NA,25000
Flood,Ethiopia,Eastern Africa,Africa,9,NA,1000,NA
Flood,France,Western Europe,Europe,3,NA,1000,NA
Earthquake,Greece,Southern Europe,Europe,50,100,600100,250000
Epidemic,Indonesia,South-Eastern Asia,Asia,82,NA,NA,NA
Epidemic,Indonesia,South-Eastern Asia,Asia,11,NA,70,NA
Flood,Indonesia,South-Eastern Asia,Asia,41,NA,7000,NA
Flood,Indonesia,South-Eastern Asia,Asia,21,NA,8000,NA
Storm,India,Southern Asia,Asia,26,700,700,NA
Storm,India,Southern Asia,Asia,500,400,1400,NA
Storm,India,Southern Asia,Asia,100,NA,100,NA
Extreme temperature,India,Southern Asia,Asia,150,NA,NA,NA
Epidemic,India,Southern Asia,Asia,45,NA,NA,NA
Epidemic,India,Southern Asia,Asia,48,NA,1000,NA
Storm,United States of America (the),Northern America,Americas,6000,NA,NA,30000
Epidemic,Jamaica,Caribbean,Americas,30,NA,NA,NA
Flood,Jamaica,Caribbean,Americas,300,NA,NA,NA
Volcanic activity,Japan,Eastern Asia,Asia,30,NA,NA,NA
Earthquake,Japan,Eastern Asia,Asia,18,NA,24,NA
Epidemic,Uganda,Eastern Africa,Africa,200000,NA,NA,NA
Volcanic activity,Japan,Eastern Asia,Asia,125,NA,NA,NA
Storm,Myanmar,South-Eastern Asia,Asia,600,NA,NA,NA
Volcanic activity,Martinique,Caribbean,Americas,30000,NA,NA,NA
Earthquake,Soviet Union,Russian Federation,Europe,4562,NA,125112,NA
Storm,Jamaica,Caribbean,Americas,65,NA,NA,NA
Earthquake,Turkey,Western Asia,Asia,3560,NA,60000,NA
Storm,United States of America (the),Northern America,Americas,98,NA,NA,NA
Earthquake,Japan,Eastern Asia,Asia,41,NA,NA,NA
Earthquake,Italy,Southern Europe,Europe,557,2000,22100,NA
Storm,Philippines (the),South-Eastern Asia,Asia,240,NA,NA,NA
Earthquake,United States of America (the),Northern America,Americas,700,NA,84564,524000
Volcanic activity,Italy,Southern Europe,Europe,700,NA,NA,NA
Earthquake,Taiwan (Province of China),Eastern Asia,Asia,1258,145,20452,NA
Storm,United States of America (the),Northern America,Americas,164,NA,NA,NA
Storm,United States of America (the),Northern America,Americas,134,NA,NA,NA
Earthquake,Jamaica,Caribbean,Americas,1200,NA,90000,30000
Earthquake,Italy,Southern Europe,Europe,75000,NA,150000,116000
Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,5000,NA,NA,NA
Landslide,Jamaica,Caribbean,Americas,53,NA,NA,NA
Earthquake,Morocco,Northern Africa,Africa,100,NA,NA,NA
Flood,United States of America (the),Northern America,Americas,72,NA,NA,NA
Storm,United States of America (the),Northern America,Americas,350,NA,NA,NA
Storm,United States of America (the),Northern America,Americas,41,NA,NA,NA
Flood,Japan,Eastern Asia,Asia,1379,NA,NA,NA
Drought,Niger (the),Western Africa,Africa,85000,NA,32000,NA
Storm,United States of America (the),Northern America,Americas,30,NA,NA,NA
Volcanic activity,Philippines (the),South-Eastern Asia,Asia,1335,199,199,NA
Storm,Taiwan (Province of China),Eastern Asia,Asia,1000,NA,NA,20000
Earthquake,Turkey,Western Asia,Asia,923,1575,18195,NA
Storm,Jamaica,Caribbean,Americas,142,NA,94820,NA
Storm,Japan,Eastern Asia,Asia,1000,NA,NA,20000
Storm,Philippines (the),South-Eastern Asia,Asia,NA,NA,NA,10000
Earthquake,Peru,South America,Americas,150,NA,NA,NA
Storm,United States of America (the),Northern America,Americas,732,NA,NA,200000
Earthquake,Japan,Eastern Asia,Asia,94,NA,1920,NA
Volcanic activity,Japan,Eastern Asia,Asia,140,NA,NA,20000
Earthquake,Italy,Southern Europe,Europe,29980,NA,NA,60000
Earthquake,United States of America (the),Northern America,Americas,6,NA,NA,1000
Storm,United States of America (the),Northern America,Americas,525,NA,NA,60000
Storm,Jamaica,Caribbean,Americas,57,NA,NA,NA
Storm,Japan,Eastern Asia,Asia,4000,NA,NA,50000
Epidemic,Soviet Union,Russian Federation,Europe,2500000,NA,NA,NA
Earthquake,Philippines (the),South-Eastern Asia,Asia,100,NA,NA,NA
Earthquake,Puerto Rico,Caribbean,Americas,116,NA,NA,29000
Epidemic,New Zealand,Australia and New Zealand,Oceania,6700,NA,NA,NA
Storm,United States of America (the),Northern America,Americas,34,NA,NA,NA
Wildfire,United States of America (the),Northern America,Americas,1000,NA,NA,100000
Storm,United States of America (the),Northern America,Americas,500,NA,NA,25000
Earthquake,Italy,Southern Europe,Europe,1400,NA,NA,NA
Storm,United States of America (the),Northern America,Americas,224,NA,NA,NA
Drought,Soviet Union,Russian Federation,Europe,1200000,NA,5000000,NA
Landslide,Italy,Southern Europe,Europe,100,NA,NA,NA
Earthquake,Japan,Eastern Asia,Asia,143000,103733,203733,600000
Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,2200,NA,NA,NA
Storm,Jamaica,Caribbean,Americas,4,NA,1300,NA
Landslide,Japan,Eastern Asia,Asia,200,NA,NA,NA
Storm,Japan,Eastern Asia,Asia,3000,NA,NA,10000
Storm,Myanmar,South-Eastern Asia,Asia,6,NA,NA,NA
Epidemic,Niger (the),Western Africa,Africa,100000,NA,NA,NA
Storm,Soviet Union,Russian Federation,Europe,23,NA,NA,NA
Epidemic,Soviet Union,Russian Federation,Europe,NA,NA,18000000,NA
Storm,Taiwan (Province of China),Eastern Asia,Asia,1000,NA,NA,NA
Storm,United States of America (the),Northern America,Americas,739,NA,NA,18000
Earthquake,United States of America (the),Northern America,Americas,13,NA,NA,8000
Volcanic activity,Japan,Eastern Asia,Asia,144,NA,NA,NA
Storm,Myanmar,South-Eastern Asia,Asia,2700,NA,40000,NA
Flood,Romania,Eastern Europe,Europe,1000,NA,NA,NA
Storm,United States of America (the),Northern America,Americas,25,NA,NA,NA
Storm,United States of America (the),Northern America,Americas,243,NA,NA,73000
Earthquake,Jordan,Western Asia,Asia,268,NA,NA,NA
Earthquake,Japan,Eastern Asia,Asia,3022,3295,79540,40000
Storm,United States of America (the),Northern America,Americas,87,NA,NA,22000
Flood,India,Southern Asia,Asia,36,NA,2000,NA
Storm,Poland,Eastern Europe,Europe,82,NA,NA,NA
Storm,Puerto Rico,Caribbean,Americas,300,NA,NA,50000
Storm,Romania,Eastern Europe,Europe,6,NA,NA,NA
Earthquake,Turkey,Western Asia,Asia,50,209,209,NA
Storm,United States of America (the),Northern America,Americas,1836,NA,NA,25000
Earthquake,New Zealand,Australia and New Zealand,Oceania,17,NA,NA,NA
